Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,SlaveDelay,DegreeOffset,DegreeGain,Running,TestIndex,AntiBacklashMode
2025-08-07 13:38:57.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-07 13:38:57.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-07 13:38:57.288,0,0,0,0,0,0,6.95204e-310,-1.03257e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-07 13:38:57.859,0,0,0,0,0,0,6.95204e-310,-1.03257e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-07 13:38:58.768,0,0,0,0,0,0,6.95204e-310,-1.03257e-315,0,0,0,0,1,3,6,4,5,0,0,0,0,0,0,0,0
2025-08-07 13:39:08.709,0,0,0,0,117320,0,6.95204e-310,-1.03257e-315,0,0,0,0,1,3,6,4,5,0,0,0,0,0,0,0,0
2025-08-07 13:39:11.409,0,0,0,0,117320,0,6.95204e-310,-1,0,0,0,0,1,3,6,4,5,0,0,0,0,0,0,0,0
2025-08-07 13:39:11.609,0,0,0,0,117320,-1,6.95204e-310,-1,0,0,0,0,1,3,6,4,5,0,0,0,0,0,0,0,0
2025-08-07 13:39:12.079,0,0,0,0,117320,-1,1,-1,0,0,0,0,1,3,6,4,5,0,0,0,0,0,0,0,0
2025-08-07 13:39:28.170,0,0,0,0,117320,-1,1,-1,0,0,0,0,1,3,6,4,5,0,0,0,0,0,0,0,4
2025-08-07 13:39:28.390,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.670,0,0,0,-0.2044,0,0,0,0,0,-7.53126e-05,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.680,0,0,0,0,0,0,0,0,0,-0.000713849,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.700,0,0,0,0,0,0,0,0,0,-0.000969338,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.710,0,0,0,0,0,0,0,0,0,-0.000980014,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.720,0,0,0,0,0,0,0,0,0,-0.000682195,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.730,0,0,0,0,0,0,0,0,0,-0.000135135,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.740,0,0,0,0,0,0,0,0,0,0.00113656,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.750,0,0,0,0,0,0,0,0,7.53126e-05,0.00113656,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.760,0,0,0,0,0,0,0,0,7.53126e-05,0.00151098,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.770,0,0,0,0,0,0,0,0,0.00044566,0.00191847,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.790,0,0,0,0,0,0,0,0,0.000523679,0.00205186,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.800,0,0,0,0,0,0,-1,0,0.000531648,0.00182195,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.810,0,0,0,0.0584,0,0,-1,0,0.000569362,0.00175408,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.820,0,0,0,0.0584,0,0,-1,0,0.00114393,0.00284995,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.830,0,0,0,0,0,0,-1,0,0.00159069,0.00483009,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.840,0,0,0,0,0,0,-1,0,0.00190007,0.00661579,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.850,0,0,0,0,0,0,-1,0,0.00190007,0.00783209,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.860,0,0,0,0,0,0,-1,0,0.00179522,0.00858548,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.870,0,0,0,0,0,0,-1,0,0.000549406,0.00898147,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.880,0,0,0,0,0,0,-1,0,0.000549406,0.00911643,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.890,0,0,0,0,0,0,-1,0,-0.000190847,0.00922376,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.900,0,0,0,0,0,0,-1,0,-0.000934947,0.00960599,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.910,0,0,0,0,0,0,-1,0,-0.000934947,0.0101338,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.920,0,0,0,0,0,0,-1,0,-0.000298252,0.0104114,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.930,0,0,0,0,0,0,-1,0,0.000177718,0.0104309,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.940,0,0,0,0,0,0,-1,0,0.00031808,0.0103507,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.950,0,0,0,0,0,0,-1,0,0.000156611,0.0103507,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.960,0,0,0,0,0,0,-1,0,0.000156611,0.0099177,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.970,0,0,0,0,0,0,-1,0,-3.48412e-05,0.00929518,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.980,0,0,0,0,0,0,-1,0,-0.00015483,0.00890233,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:28.990,0,0,0,0,0,0,-1,0,-0.00029466,0.00868835,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.000,0,0,0,0,0,0,-1,0,-0.000586607,0.00830502,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.010,0,0,0,0,0,0,-1,0,-0.000952661,0.00761794,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.020,0,0,0,0,0,0,-1,0,-0.00118621,0.00664062,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.030,0,0,0,0,0,0,-1,0,-0.000832487,0.00548035,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.040,0,0,0,0,0,0,-1,0,-0.000832487,0.00429595,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.050,0,0,0,0,0,0,-1,0,-0.000401474,0.00326654,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.060,0,0,0,0,0,0,-1,0,-0.000243416,0.00256985,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.070,0,0,0,0,0,0,-1,0,-0.000273116,0.00229315,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.080,0,0,0,0,0,0,-1,0,0.000289718,0.00245865,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.090,0,0,0,0,0,0,-1,0,0.000289718,0.00296979,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.100,0,0,0,0,0,0,-1,0,0.00083021,0.00366154,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.110,0,0,0,0,0,0,-1,0,0.00148673,0.00448886,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.120,0,0,0,0,0,0,-1,0,0.00231554,0.0054873,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.130,0,0,0,0,0,0,-1,0,0.00311296,0.00659058,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.140,0,0,0,0,0,0,-1,0,0.00352493,0.00767249,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.150,0,0,0,0,0,0,-1,0,0.00350599,0.00850313,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.160,0,0,0,0,0,0,-1,0,0.00321219,0.00880466,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.170,0,0,0,0,0,0,-1,0,0.00276571,0.00881793,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.180,0,0,0,0,0,0,-1,0,0.00225718,0.00909712,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.190,0,0,0,0,0,0,-1,0,0.00159909,0.00967507,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.200,0,0,0,0,0,0,-1,0,-0.00069665,0.0102476,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.210,0,0,0,0,0,0,-1,0,-0.00069665,0.0107706,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.220,0,0,0,0,0,0,-1,0,-0.00184673,0.0113705,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.230,0,0,0,0,0,0,-1,0,-0.00251129,0.0120468,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.240,0,0,0,0,0,0,-1,0,-0.00312103,0.0127178,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.250,0,0,0,0,0,0,-1,0,-0.00312103,0.0132562,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.260,0,0,0,0,0,0,-1,0,-0.0030961,0.0135156,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.270,0,0,0,0,0,0,-1,0,-0.00290671,0.0133493,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.280,0,0,0,0,0,0,-1,0,-0.00277767,0.0126222,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.290,0,0,0,0,0,0,-1,0,-0.00277303,0.0116691,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.300,0,0,0,0,0,0,-1,0,-0.0026979,0.0110994,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.310,0,0,0,0,0,0,-1,0,-0.00228237,0.0108215,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.320,0,0,0,0,0,0,-1,0,-0.00168189,0.0103011,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.330,0,0,0,0,0,0,-1,0,-0.00131228,0.00951636,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.340,0,0,0,0,0,0,-1,0,-0.00110027,0.00827364,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.360,0,0,0,0,0,0,-1,0,-0.00102595,0.00811538,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.370,0,0,0,0,0,0,-1,0,-0.00112181,0.00819038,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.380,0,0,0,0,0,0,-1,0,-0.00107149,0.00825834,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.390,0,0,0,0,0,0,-1,0,-0.00107149,0.008241,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.400,0,0,0,0,0,0,-1,0,-0.000594034,0.00817035,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.410,0,0,0,0,0,0,-1,0,-0.000594034,0.00807119,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.420,0,0,0,0,0,0,-1,0,-0.000613406,0.00796171,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.430,0,0,0,0,0,0,-1,0,-0.000425929,0.00762846,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.440,0,0,0,0,0,0,-1,0,0.000620903,0.0067266,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.450,0,0,0,0,0,0,-1,0,0.000620903,0.0054572,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.460,0,0,0,0,0,0,-1,0,0.00125139,0.00435529,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.470,0,0,0,0,0,0,-1,0,0.00185648,0.00359996,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.480,0,0,0,0,0,0,-1,0,0.00239667,0.00312757,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:39:29.490,0,0,0,0,0,0,-1,0,0.00285184,0.00310055,0,0,1,3,6,4,5,0,0,0,0,0,1,1,4
