Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-06 07:13:51.993,,,,,,,,,,,,,,,,,,,,,,0
2025-08-06 07:13:52.003,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2025-08-06 07:13:52.023,0,0,0,0,-1.67982e-322,-4.34268e-315,1.23516e-322,-1.23516e-322,0,0,0,,,,,,,,,0,0,0
2025-08-06 07:13:52.193,0,0,0,0,-1.67982e-322,-4.34268e-315,1.23516e-322,-1.23516e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-06 07:13:52.203,0,0,0,0,-1.67982e-322,-4.34268e-315,1.23516e-322,-1.23516e-322,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:47.793,0,0,0,0,18507.3,-4.34268e-315,1.23516e-322,-1.23516e-322,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:49.993,0,0,0,0,18507.3,-4.34268e-315,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:50.183,0,0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:50.883,0,0.10472,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:50.893,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:50.933,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:50.943,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:50.973,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:50.983,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:51.023,0,0.10472,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:51.033,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:51.673,0,0.10472,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:14:51.693,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:00.593,0,0.10472,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:00.603,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:00.653,0,0.10472,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:00.673,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:00.693,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:00.713,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:00.743,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:00.763,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:00.923,0,0.10472,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:00.943,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:00.963,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:01.033,0,0.10472,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:01.053,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:01.093,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:01.103,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:09.983,0,-0,0,0,18507.3,-1,1.23516e-322,-1.23516e-322,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:09.994,0,-0,0,0,18507.3,-4.34268e-315,1.23516e-322,-1.23516e-322,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:11.043,0,-0,0,0,18507.3,-4.34268e-315,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:11.213,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,3,5,4,5,0,0,0,0,0
2025-08-06 07:15:26.703,0,-0,0,0,18507.3,-1,1.23516e-322,-1,0,0,0,0,1,2.5,5,4,5,0,0,0,0,0
2025-08-06 07:15:26.733,0,-0,0,0,0,0,-0,0,0,0,0,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.823,0,-0,0,0,0.021973,0,-0,0,0,0,0,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.833,0,-0,0,0,0.065919,0,-0,0,0,0,0,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.843,0,-0,0,0,0.087892,0,-0,0,0,0,0,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.863,0,-0,0,0,0.126345,0,-0,1,7.53126e-05,0,-0.00243016,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.873,0,-0,0,0,0.137331,0,-0,1,0.00026819,-7.53126e-05,-0.00345181,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.883,0,-0,0,0,0.153811,0,-0,1,0.00044566,-0.00026819,-0.000432745,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.893,0,-0,0,0,0.159304,0,-0,1,0.00044566,-0.00044566,-0.0114143,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.903,0,-0,0,0,0.164797,0,-0,1,0.000531648,-0.000598991,-0.0303279,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.913,0,-0,0,0,0.170291,0,-0,1,0.000494049,-0.00087515,-0.0549406,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.923,0,-0,0,0,0.181277,0,-0,2,0.000430247,-0.00128321,-0.0833623,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.933,0,-0,0,0,0.192264,0,-0,2,0.000279451,-0.00174309,-0.118338,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.943,0,-0,0,0,0.208743,0,-0,2,-6.56488e-05,-0.00204863,-0.1611,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.953,0,-0,0,0,0.225223,0,-0,2,-0.000582956,-0.00192939,-0.205954,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.963,0,-0,0,0,0.241703,0,-0,2,-0.00109384,-0.0016226,-0.24535,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.983,0,-0,0,0,0.274662,0,-0,2,-0.00157315,-0.00217196,-0.297382,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:26.993,0,-0,0,0,0.285649,0,-0,2,-0.00157315,-0.00276997,-0.312814,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.003,0,-0,0,0,0.296635,0,-0,2,-0.00172435,-0.00323223,-0.327419,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.023,0,-0,0,0,0.313115,0,-0,2,-0.00131592,-0.00433793,-0.356551,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.043,0,-0,0,0,0.329595,0,-0,2,-0.000182464,-0.00560621,-0.384045,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.053,0,-0,0,0,0.395514,0,-0,2,-0.000182464,-0.00607973,-0.398974,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.063,0,-0,0,0,0.417487,0,-0,2,0.000593174,-0.00619627,-0.414328,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.083,0,0.10472,0,0,0.45594,0,-0,2,0.000759621,-0.00515571,-0.445135,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.093,0,-0,0,0,0.499886,0,-0,2,0.000759621,-0.00437249,-0.458115,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.103,0,-0,0,0,0.488899,0,-0,2,0.000632667,-0.00382017,-0.465336,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.123,0,-0,0,0,0.604257,0,-0,2,0.000527509,-0.00390671,-0.46416,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.133,0,0.10472,0,0,0.582284,0,-0,2,0.000342376,-0.00411084,-0.465746,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.143,0,0.10472,0,0,0.598764,0,-0,2,-2.9801e-05,-0.00376089,-0.48263,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.153,0,-0,0,0,0.648203,0,-0,2,-0.00109247,-0.00270714,-0.501042,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.163,0,-0,0,0,0.648203,0,-0,2,-0.00109247,-0.00143727,-0.492314,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.173,0,-0,0,0,0.648203,0,-0,2,-0.00158632,-0.000582696,-0.461553,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.183,0,-0,0,0,0.648203,0,-0,2,-0.00179354,-0.00021374,-0.435116,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.193,0,-0,0,0,0.648203,0,-0,2,-0.00179354,-3.52516e-05,-0.416774,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.203,0,0.10472,0,0,0.637217,0,-0,2,-0.00206001,8.20542e-05,-0.395506,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.223,0,0.10472,0,0,0.64271,0,-0,2,-0.00192769,0.000182615,-0.346827,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.233,0,-0,0,0,0.681163,0,-0,2,-0.00168797,0.000182615,-0.346827,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.243,0,-0,0,0,0.653696,0,-0,2,-0.00139862,0.000520502,-0.311972,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.253,0,0.10472,0,0,0.708629,0,-0,2,-0.00110069,0.000944621,-0.296775,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.263,0,-0,0,0,0.692149,0,-0,2,-0.000821192,0.00136668,-0.275442,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.273,0,0.10472,0,0,0.747082,0,-0,2,-0.000715922,0.0016029,-0.247625,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.283,0,-0,0,0,0.758068,0,-0,2,-0.00100112,0.00162563,-0.216819,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.293,0,-0,0,0,0.752575,0,-0,2,-0.00100112,0.0014343,-0.194562,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.303,0,0.10472,0,0,0.747082,0,-0,2,-0.00150869,0.00112106,-0.196626,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.313,0,0.10472,0,0,0.752575,0,-0,2,-0.00165301,0.000980723,-0.216255,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.323,0,-0,0,0,0.752575,0,-0,2,-0.00165301,0.0011885,-0.232783,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.333,0,-0,0,0,0.752575,0,-0,2,-0.00206465,0.00175347,-0.235873,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.343,0,-0,0,0,0.752575,0,-0,2,-0.00325152,0.00257745,-0.222635,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.353,0,-0,0,0,0.752575,0,-0,2,-0.00357638,0.00342605,-0.196793,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.363,0,-0,0,0,0.752575,0,-0,2,-0.00357275,0.00407163,-0.166009,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.373,0,-0,0,0,0.752575,0,-0,2,-0.00357275,0.00445984,-0.135593,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.383,0,-0,0,0,0.752575,0,-0,2,-0.00328341,0.0046518,-0.108923,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.393,0,-0,0,0,0.752575,0,-0,2,-0.00283407,0.00462715,-0.0867975,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.403,0,-0,0,0,0.752575,0,-0,2,-0.00180114,0.00423963,-0.0682987,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.423,0,-0,0,0,0.752575,0,-0,2,-0.00098822,0.0011325,-0.0436152,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.443,0,-0,0,0,0.752575,0,-0,2,-0.000875921,-2.48439e-05,-0.0355501,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.463,0,-0,0,0,0.758068,0,-0,2,0.000387004,-0.00168174,-0.0367373,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:27.473,0,-0,0,0,0.758068,0,-0,2,0.000387004,-0.00221555,-0.0389001,0,1,2.5,5,4,5,0,0,1,1,0
