Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 12:53:20.197,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2025-08-07 12:53:20.217,0,0,0,0,0,0,6.90919e-310,-5.26892e-315,0,0,0,,,,,,,,,0,0,0
2025-08-07 12:53:20.657,0,0,0,0,0,0,6.90919e-310,-5.26892e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-07 12:53:21.667,0,0,0,0,0,0,6.90919e-310,-5.26892e-315,0,0,0,0,1,3,6,4,5,0,0,0,0,0
2025-08-07 12:53:32.587,0,0,0,0,115237,0,6.90919e-310,-5.26892e-315,0,0,0,0,1,3,6,4,5,0,0,0,0,0
2025-08-07 12:53:35.147,0,0,0,0,115237,0,6.90919e-310,-1,0,0,0,0,1,3,6,4,5,0,0,0,0,0
2025-08-07 12:53:35.327,0,0,0,0,115237,-1,6.90919e-310,-1,0,0,0,0,1,3,6,4,5,0,0,0,0,0
2025-08-07 12:54:10.957,0,0,0,0,115237,-1,6.90919e-310,-1,0,0,0,0,1,3,6,4,5,0,0,0,0,4
2025-08-07 12:54:13.597,0,0,0,0,0,0,-0,0,0,0,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:13.897,0,0,0,0,0,0,-0,0,-7.53126e-05,0,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:13.917,0,0,0,0,0,0,-0,0,-0.000343502,-0.000343502,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:13.927,0,0,0,0,0,0,-0,0,-0.000713849,-0.000789162,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:13.937,0,0,0,0,0,0,-0,0,-0.000969338,-0.00123753,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:13.947,0,0,0,0,0,0,-0,0,-0.00110101,-0.00154938,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:13.967,0,0,0,0,0,0,-0,0,-0.0012678,-0.00145594,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:13.987,0,0,0,0,0,0,-0,0,-0.00160196,-0.00106286,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:13.997,0,0,0,0,0,0,-0,0,-0.00153939,-0.000838823,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.007,0,0,0,0,0,0,-0,0,-0.00137559,-0.000627748,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.017,0,0,0,0,0,0,-0,0,-0.00100391,-0.000362591,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.027,0,0,0,0,0,0,-0,0,-0.000898447,-0.000508506,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.047,0,0,0,0,0,0,-0,0,-0.000608006,-0.00086249,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.057,0,0,0,0,0,0,-0,0,-7.16377e-05,-0.00132148,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.077,0,0,0,0,0,0,-0,0,0.000564596,-0.00228064,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.087,0,0,0,0,0,0,-0,0,0.000305118,-0.00269991,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.097,0,0,0,0,0,0,-0,0,-0.000187059,-0.00297786,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.107,0,0,0,0,0,0,-0,0,-0.000788942,-0.00299221,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.117,0,0,0,0,0,0,-0,0,-0.00126221,-0.00283636,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 12:54:14.127,0,0,0,0,0,0,-0,0,-0.00109059,-0.00282604,0,0,1,3,6,4,5,0,0,1,1,4
