Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 13:22:51.957,,,,,,,,,,,,,,,,,,,,,,0
2025-08-07 13:22:51.967,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
2025-08-07 13:22:51.977,0,0,0,0,116511,0,6.92789e-310,-5.28333e-315,0,0,0,,,,,,,,,0,0,0
2025-08-07 13:22:52.157,0,0,0,0,116511,0,6.92789e-310,-5.28333e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-07 13:22:52.767,0,0,0,0,116511,0,6.92789e-310,-5.28333e-315,0,0,0,0,1,3,6,4,5,0,0,0,0,0
2025-08-07 13:23:04.208,0,0,0,0,116511,0,6.92789e-310,-1,0,0,0,0,1,3,6,4,5,0,0,0,0,0
2025-08-07 13:23:04.388,0,0,0,0,116511,-1,6.92789e-310,-1,0,0,0,0,1,3,6,4,5,0,0,0,0,0
2025-08-07 13:23:04.878,0,0,0,0,116511,-1,1,-1,0,0,0,0,1,3,6,4,5,0,0,0,0,0
2025-08-07 13:23:16.969,0,0,0,0,116511,-1,1,-1,0,0,0,0,1,3,6,4,5,0,0,0,0,4
2025-08-07 13:23:17.199,0,0,0,0,0,0,-0,0,0,0,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.509,0,0,0,0,0,0,-0,0,7.53126e-05,0,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.519,0,0,0,0,0,0,-0,0,0.000343502,0,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.529,0,0,0,0,0,0,-0,0,0.000789162,-7.53126e-05,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.549,0,0,0,0,0,0,-0,0,0.00184449,-0.000789162,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.559,0,0,0,0,0,0,-0,0,0.00184449,-0.00123753,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.569,0,0,0,0,0,0,-0,0,0.00276878,-0.0015763,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.589,0,0,0,0,0,0,-0,0,0.00332609,-0.00224511,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.609,0,0,0,0,0,0,-0,0,0.00326411,-0.00290735,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.629,0,0,0,0,0,0,-0,0,0.00126124,-0.00305303,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.649,0,0,0,0,0,0,-0,0,-0.000696597,-0.00271934,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.659,0,0,0,0,0,0,-0,0,-0.000696597,-0.00264197,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.669,0,0,0,0,0,0,-0,0,-0.0021368,-0.00253074,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.679,0,0,0,0,0,0,-0,0,-0.00218538,-0.00248203,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.689,0,0,0,0,0,0,-0,0,-0.00189034,-0.00247734,0,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:17.699,0,0,0,0,0,0,-0,0,-0.00169989,-0.00235063,0,0,1,3,6,4,5,0,0,1,1,4
